city,date,rate,state
Mumbai,3/5/2019,70.84,Maharashtra
Nizamabad,3/5/2019,74.65,Telangana
Pondicherry,3/5/2019,70.13,Pondicherry
Shillong,3/5/2019,65.19,Meghalaya
Varanasi,3/5/2019,66.95,Uttar Pradesh
Bengaluru,3/6/2019,69.86,Karnataka
Chennai,3/6/2019,71.46,Tamil Nadu
Coimbatore,3/6/2019,71.83,Tamil Nadu
Delhi,3/6/2019,67.67,Delhi
Hyderabad,3/6/2019,73.52,Telangana
Kolkata,3/6/2019,69.4,West Bengal
Mumbai,3/6/2019,70.84,Maharashtra
Bengaluru,3/7/2019,69.86,Karnataka
Chennai,3/7/2019,71.46,Tamil Nadu
Coimbatore,3/7/2019,71.83,Tamil Nadu
Delhi,3/7/2019,67.67,Delhi
Hyderabad,3/7/2019,73.52,Telangana
Kolkata,3/7/2019,69.4,West Bengal
Mumbai,3/7/2019,70.84,Maharashtra
Agartala,3/8/2019,69.05,Tripura
Aizwal,3/8/2019,65.14,Mizoram
Allahabad,3/8/2019,66.36,Uttar Pradesh
Bengaluru,3/8/2019,69.76,Karnataka
Chennai,3/8/2019,71.36,Tamil Nadu
Coimbatore,3/8/2019,71.72,Tamil Nadu
Delhi,3/8/2019,67.57,Delhi
Dimapur,3/8/2019,64.93,Nagaland
Hyderabad,3/8/2019,73.41,Telangana
Kolkata,3/8/2019,69.3,West Bengal
Madurai,3/8/2019,71.98,Tamil Nadu
Meerut,3/8/2019,66.16,Uttar Pradesh
Mumbai,3/8/2019,70.73,Maharashtra
Nizamabad,3/8/2019,74.54,Telangana
Pondicherry,3/8/2019,70.03,Pondicherry
Shillong,3/8/2019,65.09,Meghalaya
Varanasi,3/8/2019,66.86,Uttar Pradesh
Agartala,3/11/2019,68.95,Tripura
Aizwal,3/11/2019,65.04,Mizoram
Allahabad,3/11/2019,66.28,Uttar Pradesh
Bengaluru,3/11/2019,69.65,Karnataka
Chennai,3/11/2019,71.25,Tamil Nadu
Coimbatore,3/11/2019,71.61,Tamil Nadu
Delhi,3/11/2019,67.47,Delhi
Dimapur,3/11/2019,64.84,Nagaland
Hyderabad,3/11/2019,73.3,Telangana
Kolkata,3/11/2019,69.2,West Bengal
Madurai,3/11/2019,71.88,Tamil Nadu
Meerut,3/11/2019,66.07,Uttar Pradesh
Mumbai,3/11/2019,70.63,Maharashtra
Nizamabad,3/11/2019,74.43,Telangana
Pondicherry,3/11/2019,69.93,Pondicherry
Shillong,3/11/2019,64.99,Meghalaya
Varanasi,3/11/2019,66.78,Uttar Pradesh
Agartala,3/12/2019,68.88,Tripura
Aizwal,3/12/2019,64.97,Mizoram
Allahabad,3/12/2019,66.22,Uttar Pradesh
Bengaluru,3/12/2019,69.58,Karnataka
Chennai,3/12/2019,71.17,Tamil Nadu
Coimbatore,3/12/2019,71.54,Tamil Nadu
Delhi,3/12/2019,67.4,Delhi
Dimapur,3/12/2019,64.77,Nagaland
Hyderabad,3/12/2019,73.23,Telangana
Kolkata,3/12/2019,69.13,West Bengal
Madurai,3/12/2019,71.8,Tamil Nadu
Meerut,3/12/2019,66.01,Uttar Pradesh
Mumbai,3/12/2019,70.55,Maharashtra
Nizamabad,3/12/2019,74.35,Telangana
Pondicherry,3/12/2019,69.85,Pondicherry
Shillong,3/12/2019,64.92,Meghalaya
Varanasi,3/12/2019,66.72,Uttar Pradesh
Bengaluru,3/13/2019,69.58,Karnataka
Chennai,3/13/2019,71.17,Tamil Nadu
Coimbatore,3/13/2019,71.54,Tamil Nadu
Delhi,3/13/2019,67.4,Delhi
Hyderabad,3/13/2019,73.23,Telangana
Kolkata,3/13/2019,69.13,West Bengal
Mumbai,3/13/2019,70.55,Maharashtra
Agartala,3/14/2019,68.83,Tripura
Aizwal,3/14/2019,64.92,Mizoram
Allahabad,3/14/2019,66.18,Uttar Pradesh
Bengaluru,3/14/2019,69.53,Karnataka
Chennai,3/14/2019,71.12,Tamil Nadu
Coimbatore,3/14/2019,71.48,Tamil Nadu
Delhi,3/14/2019,67.35,Delhi
Dimapur,3/14/2019,64.72,Nagaland
Hyderabad,3/14/2019,73.17,Telangana
Kolkata,3/14/2019,69.08,West Bengal
Madurai,3/14/2019,71.75,Tamil Nadu
Meerut,3/14/2019,65.97,Uttar Pradesh
Mumbai,3/14/2019,70.5,Maharashtra
Nizamabad,3/14/2019,74.3,Telangana
Pondicherry,3/14/2019,69.8,Pondicherry
Shillong,3/14/2019,64.87,Meghalaya
Varanasi,3/14/2019,66.67,Uttar Pradesh
Agartala,3/15/2019,68.73,Tripura
Aizwal,3/15/2019,64.83,Mizoram
Allahabad,3/15/2019,66.09,Uttar Pradesh
Bengaluru,3/15/2019,69.42,Karnataka
Chennai,3/15/2019,71.01,Tamil Nadu
Coimbatore,3/15/2019,71.38,Tamil Nadu
Delhi,3/15/2019,67.25,Delhi
Dimapur,3/15/2019,64.63,Nagaland
Hyderabad,3/15/2019,73.06,Telangana
Kolkata,3/15/2019,68.98,West Bengal
Madurai,3/15/2019,71.64,Tamil Nadu
Meerut,3/15/2019,65.88,Uttar Pradesh
Mumbai,3/15/2019,70.39,Maharashtra
Nizamabad,3/15/2019,74.19,Telangana
Pondicherry,3/15/2019,69.7,Pondicherry
Shillong,3/15/2019,64.77,Meghalaya
Varanasi,3/15/2019,66.59,Uttar Pradesh
Agartala,3/18/2019,68.57,Tripura
Aizwal,3/18/2019,64.53,Mizoram
Allahabad,3/18/2019,65.82,Uttar Pradesh
Bengaluru,3/18/2019,69.1,Karnataka
Chennai,3/18/2019,70.68,Tamil Nadu
Coimbatore,3/18/2019,71.05,Tamil Nadu
Delhi,3/18/2019,66.94,Delhi
Dimapur,3/18/2019,64.34,Nagaland
Hyderabad,3/18/2019,72.73,Telangana
Kolkata,3/18/2019,68.67,West Bengal
Madurai,3/18/2019,71.31,Tamil Nadu
Meerut,3/18/2019,65.62,Uttar Pradesh
Mumbai,3/18/2019,70.06,Maharashtra
Nizamabad,3/18/2019,73.85,Telangana
Pondicherry,3/18/2019,69.38,Pondicherry
Shillong,3/18/2019,64.46,Meghalaya
Varanasi,3/18/2019,66.32,Uttar Pradesh
Agartala,3/19/2019,68.31,Tripura
Aizwal,3/19/2019,64.43,Mizoram
Allahabad,3/19/2019,65.73,Uttar Pradesh
Bengaluru,3/19/2019,68.99,Karnataka
Chennai,3/19/2019,70.56,Tamil Nadu
Coimbatore,3/19/2019,70.93,Tamil Nadu
Delhi,3/19/2019,66.83,Delhi
Dimapur,3/19/2019,64.23,Nagaland
Hyderabad,3/19/2019,72.61,Telangana
Kolkata,3/19/2019,68.56,West Bengal
Madurai,3/19/2019,71.19,Tamil Nadu
Meerut,3/19/2019,65.52,Uttar Pradesh
Mumbai,3/19/2019,69.95,Maharashtra
Nizamabad,3/19/2019,73.73,Telangana
Pondicherry,3/19/2019,69.27,Pondicherry
Shillong,3/19/2019,64.35,Meghalaya
Varanasi,3/19/2019,66.23,Uttar Pradesh
Bengaluru,3/20/2019,68.99,Karnataka
Chennai,3/20/2019,70.56,Tamil Nadu
Coimbatore,3/20/2019,70.93,Tamil Nadu
Delhi,3/20/2019,66.83,Delhi
Hyderabad,3/20/2019,72.61,Telangana
Kolkata,3/20/2019,68.56,West Bengal
Mumbai,3/20/2019,69.95,Maharashtra
Agartala,3/21/2019,68.23,Tripura
Aizwal,3/21/2019,64.35,Mizoram
Allahabad,3/21/2019,65.66,Uttar Pradesh
Bengaluru,3/21/2019,68.91,Karnataka
Chennai,3/21/2019,70.48,Tamil Nadu
Coimbatore,3/21/2019,70.84,Tamil Nadu
Delhi,3/21/2019,66.75,Delhi
Dimapur,3/21/2019,64.16,Nagaland
Hyderabad,3/21/2019,72.52,Telangana
Kolkata,3/21/2019,68.48,West Bengal
Madurai,3/21/2019,71.11,Tamil Nadu
Meerut,3/21/2019,65.45,Uttar Pradesh
Mumbai,3/21/2019,69.86,Maharashtra
Nizamabad,3/21/2019,73.65,Telangana
Pondicherry,3/21/2019,69.19,Pondicherry
Shillong,3/21/2019,64.27,Meghalaya
Varanasi,3/21/2019,66.16,Uttar Pradesh
Agartala,3/22/2019,68.16,Tripura
Aizwal,3/22/2019,64.28,Mizoram
Allahabad,3/22/2019,65.6,Uttar Pradesh
Bengaluru,3/22/2019,68.83,Karnataka
Chennai,3/22/2019,70.4,Tamil Nadu
Coimbatore,3/22/2019,70.77,Tamil Nadu
Delhi,3/22/2019,66.68,Delhi
Dimapur,3/22/2019,64.09,Nagaland
Hyderabad,3/22/2019,72.44,Telangana
Kolkata,3/22/2019,68.41,West Bengal
Madurai,3/22/2019,71.03,Tamil Nadu
Meerut,3/22/2019,65.39,Uttar Pradesh
Mumbai,3/22/2019,69.79,Maharashtra
Nizamabad,3/22/2019,73.57,Telangana
Pondicherry,3/22/2019,69.12,Pondicherry
Shillong,3/22/2019,64.2,Meghalaya
Varanasi,3/22/2019,66.1,Uttar Pradesh
Agartala,3/23/2019,68.11,Tripura
Aizwal,3/23/2019,64.23,Mizoram
Allahabad,3/23/2019,65.56,Uttar Pradesh
Bengaluru,3/23/2019,68.78,Karnataka
Chennai,3/23/2019,70.35,Tamil Nadu
Coimbatore,3/23/2019,70.71,Tamil Nadu
Delhi,3/23/2019,66.63,Delhi
Dimapur,3/23/2019,64.04,Nagaland
Hyderabad,3/23/2019,72.39,Telangana
Kolkata,3/23/2019,68.36,West Bengal
Madurai,3/23/2019,70.98,Tamil Nadu
Meerut,3/23/2019,65.35,Uttar Pradesh
Mumbai,3/23/2019,69.73,Maharashtra
Nizamabad,3/23/2019,73.52,Telangana
Pondicherry,3/23/2019,69.07,Pondicherry
Shillong,3/23/2019,64.15,Meghalaya
Varanasi,3/23/2019,66.06,Uttar Pradesh
Agartala,3/24/2019,68.07,Tripura
Bengaluru,3/24/2019,68.78,Karnataka
Chennai,3/24/2019,70.35,Tamil Nadu
Coimbatore,3/24/2019,70.71,Tamil Nadu
Delhi,3/24/2019,66.63,Delhi
Hyderabad,3/24/2019,72.39,Telangana
Kolkata,3/24/2019,68.36,West Bengal
Mumbai,3/24/2019,69.73,Maharashtra
Agartala,3/25/2019,67.99,Tripura
Aizwal,3/25/2019,64.13,Mizoram
Allahabad,3/25/2019,65.46,Uttar Pradesh
Bengaluru,3/25/2019,68.67,Karnataka
Chennai,3/25/2019,70.23,Tamil Nadu
Coimbatore,3/25/2019,70.6,Tamil Nadu
Delhi,3/25/2019,66.52,Delhi
Dimapur,3/25/2019,63.94,Nagaland
Hyderabad,3/25/2019,72.27,Telangana
Kolkata,3/25/2019,68.25,West Bengal
Madurai,3/25/2019,70.86,Tamil Nadu
Meerut,3/25/2019,65.26,Uttar Pradesh
Mumbai,3/25/2019,69.62,Maharashtra
Nizamabad,3/25/2019,73.4,Telangana
Pondicherry,3/25/2019,68.95,Pondicherry
Shillong,3/25/2019,64.04,Meghalaya
Varanasi,3/25/2019,65.96,Uttar Pradesh
Bengaluru,3/26/2019,68.67,Karnataka
Chennai,3/26/2019,70.23,Tamil Nadu
Coimbatore,3/26/2019,70.6,Tamil Nadu
Delhi,3/26/2019,66.52,Delhi
Hyderabad,3/26/2019,72.27,Telangana
Kolkata,3/26/2019,68.25,West Bengal
Mumbai,3/26/2019,69.62,Maharashtra
Bengaluru,3/27/2019,68.67,Karnataka
Chennai,3/27/2019,70.23,Tamil Nadu
Coimbatore,3/27/2019,70.6,Tamil Nadu
Delhi,3/27/2019,66.52,Delhi
Hyderabad,3/27/2019,72.27,Telangana
Kolkata,3/27/2019,68.25,West Bengal
Mumbai,3/27/2019,69.62,Maharashtra
Agartala,3/28/2019,67.88,Tripura
Aizwal,3/28/2019,64.03,Mizoram
Allahabad,3/28/2019,65.38,Uttar Pradesh
Bengaluru,3/28/2019,68.56,Karnataka
Chennai,3/28/2019,70.12,Tamil Nadu
Coimbatore,3/28/2019,70.49,Tamil Nadu
Delhi,3/28/2019,66.42,Delhi
Dimapur,3/28/2019,63.84,Nagaland
Hyderabad,3/28/2019,72.16,Telangana
Kolkata,3/28/2019,68.15,West Bengal
Madurai,3/28/2019,70.75,Tamil Nadu
Meerut,3/28/2019,65.17,Uttar Pradesh
Mumbai,3/28/2019,69.51,Maharashtra
Nizamabad,3/28/2019,73.29,Telangana
Pondicherry,3/28/2019,68.85,Pondicherry
Shillong,3/28/2019,63.94,Meghalaya
Varanasi,3/28/2019,65.88,Uttar Pradesh
Agartala,3/29/2019,67.79,Tripura
Aizwal,3/29/2019,63.95,Mizoram
Allahabad,3/29/2019,65.3,Uttar Pradesh
Bengaluru,3/29/2019,68.47,Karnataka
Chennai,3/29/2019,70.03,Tamil Nadu
Coimbatore,3/29/2019,70.39,Tamil Nadu
Delhi,3/29/2019,66.33,Delhi
Dimapur,3/29/2019,63.76,Nagaland
Hyderabad,3/29/2019,72.06,Telangana
Kolkata,3/29/2019,68.06,West Bengal
Madurai,3/29/2019,70.66,Tamil Nadu
Meerut,3/29/2019,65.09,Uttar Pradesh
Mumbai,3/29/2019,69.42,Maharashtra
Nizamabad,3/29/2019,73.19,Telangana
Pondicherry,3/29/2019,68.76,Pondicherry
Shillong,3/29/2019,63.85,Meghalaya
Varanasi,3/29/2019,65.8,Uttar Pradesh
Agartala,4/1/2019,67.53,Tripura
Aizwal,4/1/2019,63.77,Mizoram
Allahabad,4/1/2019,65.14,Uttar Pradesh
Bengaluru,4/1/2019,68.28,Karnataka
Chennai,4/1/2019,69.83,Tamil Nadu
Coimbatore,4/1/2019,70.19,Tamil Nadu
Delhi,4/1/2019,66.14,Delhi
Dimapur,4/1/2019,63.58,Nagaland
Hyderabad,4/1/2019,71.86,Telangana
Kolkata,4/1/2019,67.87,West Bengal
Madurai,4/1/2019,70.46,Tamil Nadu
Meerut,4/1/2019,64.93,Uttar Pradesh
Mumbai,4/1/2019,69.22,Maharashtra
Nizamabad,4/1/2019,72.99,Telangana
Pondicherry,4/1/2019,68.57,Pondicherry
Shillong,4/1/2019,63.67,Meghalaya
Varanasi,4/1/2019,65.64,Uttar Pradesh
Bengaluru,4/2/2019,68.28,Karnataka
Chennai,4/2/2019,69.83,Tamil Nadu
Coimbatore,4/2/2019,70.19,Tamil Nadu
Delhi,4/2/2019,66.14,Delhi
Hyderabad,4/2/2019,71.86,Telangana
Kolkata,4/2/2019,67.87,West Bengal
Mumbai,4/2/2019,69.22,Maharashtra
Bengaluru,4/3/2019,68.28,Karnataka
Chennai,4/3/2019,69.83,Tamil Nadu
Coimbatore,4/3/2019,70.19,Tamil Nadu
Delhi,4/3/2019,66.14,Delhi
Hyderabad,4/3/2019,71.86,Telangana
Kolkata,4/3/2019,67.87,West Bengal
Mumbai,4/3/2019,69.22,Maharashtra
Agartala,4/4/2019,67.58,Tripura
Aizwal,4/4/2019,63.82,Mizoram
Allahabad,4/4/2019,65.19,Uttar Pradesh
Bengaluru,4/4/2019,68.33,Karnataka
Chennai,4/4/2019,69.88,Tamil Nadu
Coimbatore,4/4/2019,70.25,Tamil Nadu
Delhi,4/4/2019,66.19,Delhi
Dimapur,4/4/2019,63.63,Nagaland
Hyderabad,4/4/2019,71.91,Telangana
Kolkata,4/4/2019,67.92,West Bengal
Madurai,4/4/2019,70.51,Tamil Nadu
Meerut,4/4/2019,64.98,Uttar Pradesh
Mumbai,4/4/2019,69.27,Maharashtra
Nizamabad,4/4/2019,73.04,Telangana
Pondicherry,4/4/2019,68.62,Pondicherry
Shillong,4/4/2019,63.72,Meghalaya
Varanasi,4/4/2019,65.68,Uttar Pradesh
Bengaluru,4/5/2019,68.33,Karnataka
Chennai,4/5/2019,69.88,Tamil Nadu
Coimbatore,4/5/2019,70.25,Tamil Nadu
Delhi,4/5/2019,66.19,Delhi
Hyderabad,4/5/2019,71.91,Telangana
Kolkata,4/5/2019,67.92,West Bengal
Mumbai,4/5/2019,69.27,Maharashtra
Agartala,4/8/2019,67.55,Tripura
Aizwal,4/8/2019,63.79,Mizoram
Allahabad,4/8/2019,65.16,Uttar Pradesh
Bengaluru,4/8/2019,68.3,Karnataka
Chennai,4/8/2019,69.85,Tamil Nadu
Coimbatore,4/8/2019,70.21,Tamil Nadu
Delhi,4/8/2019,66.16,Delhi
Dimapur,4/8/2019,63.6,Nagaland
Hyderabad,4/8/2019,71.88,Telangana
Kolkata,4/8/2019,67.89,West Bengal
Madurai,4/8/2019,70.48,Tamil Nadu
Meerut,4/8/2019,64.95,Uttar Pradesh
Mumbai,4/8/2019,69.24,Maharashtra
Nizamabad,4/8/2019,73.01,Telangana
Pondicherry,4/8/2019,68.59,Pondicherry
Shillong,4/8/2019,63.69,Meghalaya
Varanasi,4/8/2019,65.66,Uttar Pradesh
Agartala,4/9/2019,67.56,Tripura
Bengaluru,4/9/2019,68.3,Karnataka
Chennai,4/9/2019,69.85,Tamil Nadu
Coimbatore,4/9/2019,70.21,Tamil Nadu
Delhi,4/9/2019,66.16,Delhi
Hyderabad,4/9/2019,71.88,Telangana
Kolkata,4/9/2019,67.89,West Bengal
Mumbai,4/9/2019,69.24,Maharashtra
Bengaluru,4/10/2019,68.3,Karnataka
Chennai,4/10/2019,69.85,Tamil Nadu
Coimbatore,4/10/2019,70.21,Tamil Nadu
Delhi,4/10/2019,66.16,Delhi
Hyderabad,4/10/2019,71.88,Telangana
Kolkata,4/10/2019,67.89,West Bengal
Mumbai,4/10/2019,69.24,Maharashtra
Bengaluru,4/11/2019,68.3,Karnataka
Chennai,4/11/2019,69.85,Tamil Nadu
Coimbatore,4/11/2019,70.21,Tamil Nadu
Delhi,4/11/2019,66.16,Delhi
Hyderabad,4/11/2019,71.88,Telangana
Kolkata,4/11/2019,67.89,West Bengal
Mumbai,4/11/2019,69.24,Maharashtra
Agartala,4/12/2019,67.63,Tripura
Aizwal,4/12/2019,63.86,Mizoram
Allahabad,4/12/2019,65.23,Uttar Pradesh
Bengaluru,4/12/2019,68.38,Karnataka
Chennai,4/12/2019,69.94,Tamil Nadu
Coimbatore,4/12/2019,70.3,Tamil Nadu
Delhi,4/12/2019,66.24,Delhi
Dimapur,4/12/2019,63.68,Nagaland
Hyderabad,4/12/2019,71.97,Telangana
Kolkata,4/12/2019,67.97,West Bengal
Madurai,4/12/2019,70.56,Tamil Nadu
Meerut,4/12/2019,65.02,Uttar Pradesh
Mumbai,4/12/2019,69.32,Maharashtra
Nizamabad,4/12/2019,73.09,Telangana
Pondicherry,4/12/2019,68.67,Pondicherry
Shillong,4/12/2019,63.77,Meghalaya
Varanasi,4/12/2019,65.73,Uttar Pradesh
Agartala,4/15/2019,67.71,Tripura
Aizwal,4/15/2019,63.93,Mizoram
Allahabad,4/15/2019,65.29,Uttar Pradesh
Bengaluru,4/15/2019,68.45,Karnataka
Chennai,4/15/2019,70.01,Tamil Nadu
Coimbatore,4/15/2019,70.38,Tamil Nadu
Delhi,4/15/2019,66.31,Delhi
Dimapur,4/15/2019,63.74,Nagaland
Hyderabad,4/15/2019,72.05,Telangana
Kolkata,4/15/2019,68.04,West Bengal
Madurai,4/15/2019,70.64,Tamil Nadu
Meerut,4/15/2019,65.08,Uttar Pradesh
Mumbai,4/15/2019,69.4,Maharashtra
Nizamabad,4/15/2019,73.17,Telangana
Pondicherry,4/15/2019,68.74,Pondicherry
Shillong,4/15/2019,63.84,Meghalaya
Varanasi,4/15/2019,65.79,Uttar Pradesh
Agartala,4/16/2019,67.76,Tripura
Aizwal,4/16/2019,63.98,Mizoram
Allahabad,4/16/2019,65.33,Uttar Pradesh
Bengaluru,4/16/2019,68.51,Karnataka
Chennai,4/16/2019,70.06,Tamil Nadu
Coimbatore,4/16/2019,70.43,Tamil Nadu
Delhi,4/16/2019,66.36,Delhi
Dimapur,4/16/2019,63.79,Nagaland
Hyderabad,4/16/2019,72.1,Telangana
Kolkata,4/16/2019,68.1,West Bengal
Madurai,4/16/2019,70.69,Tamil Nadu
Meerut,4/16/2019,65.12,Uttar Pradesh
Mumbai,4/16/2019,69.45,Maharashtra
Nizamabad,4/16/2019,73.23,Telangana
Pondicherry,4/16/2019,68.79,Pondicherry
Shillong,4/16/2019,63.89,Meghalaya
Varanasi,4/16/2019,65.83,Uttar Pradesh
Agartala,4/17/2019,67.75,Tripura
Bengaluru,4/17/2019,68.51,Karnataka
Chennai,4/17/2019,70.06,Tamil Nadu
Coimbatore,4/17/2019,70.43,Tamil Nadu
Delhi,4/17/2019,66.36,Delhi
Hyderabad,4/17/2019,72.1,Telangana
Kolkata,4/17/2019,68.1,West Bengal
Mumbai,4/17/2019,69.45,Maharashtra
Bengaluru,4/18/2019,68.51,Karnataka
Chennai,4/18/2019,70.06,Tamil Nadu
Coimbatore,4/18/2019,70.43,Tamil Nadu
Delhi,4/18/2019,66.36,Delhi
Hyderabad,4/18/2019,72.1,Telangana
Kolkata,4/18/2019,68.1,West Bengal
Mumbai,4/18/2019,69.45,Maharashtra
Bengaluru,4/19/2019,68.51,Karnataka
Chennai,4/19/2019,70.06,Tamil Nadu
Coimbatore,4/19/2019,70.43,Tamil Nadu
Delhi,4/19/2019,66.36,Delhi
Hyderabad,4/19/2019,72.1,Telangana
Kolkata,4/19/2019,68.1,West Bengal
Mumbai,4/19/2019,69.45,Maharashtra
Agartala,4/20/2019,67.84,Tripura
Aizwal,4/20/2019,64.05,Mizoram
Allahabad,4/20/2019,65.4,Uttar Pradesh
Bengaluru,4/20/2019,68.59,Karnataka
Chennai,4/20/2019,70.15,Tamil Nadu
Coimbatore,4/20/2019,70.51,Tamil Nadu
Delhi,4/20/2019,66.44,Delhi
Dimapur,4/20/2019,63.87,Nagaland
Hyderabad,4/20/2019,72.19,Telangana
Kolkata,4/20/2019,68.18,West Bengal
Madurai,4/20/2019,70.78,Tamil Nadu
Meerut,4/20/2019,65.19,Uttar Pradesh
Mumbai,4/20/2019,69.54,Maharashtra
Nizamabad,4/20/2019,73.31,Telangana
Pondicherry,4/20/2019,68.88,Pondicherry
Shillong,4/20/2019,63.97,Meghalaya
Varanasi,4/20/2019,65.9,Uttar Pradesh
Bengaluru,4/21/2019,68.59,Karnataka
Chennai,4/21/2019,70.15,Tamil Nadu
Coimbatore,4/21/2019,70.51,Tamil Nadu
Delhi,4/21/2019,66.44,Delhi
Hyderabad,4/21/2019,72.19,Telangana
Kolkata,4/21/2019,68.18,West Bengal
Mumbai,4/21/2019,69.54,Maharashtra
Agartala,4/22/2019,67.83,Tripura
Aizwal,4/22/2019,64.12,Mizoram
Allahabad,4/22/2019,65.46,Uttar Pradesh
Bengaluru,4/22/2019,68.66,Karnataka
Chennai,4/22/2019,70.22,Tamil Nadu
Coimbatore,4/22/2019,70.59,Tamil Nadu
Delhi,4/22/2019,66.51,Delhi
Dimapur,4/22/2019,63.93,Nagaland
Hyderabad,4/22/2019,72.26,Telangana
Kolkata,4/22/2019,68.25,West Bengal
Madurai,4/22/2019,70.85,Tamil Nadu
Meerut,4/22/2019,65.25,Uttar Pradesh
Mumbai,4/22/2019,69.61,Maharashtra
Nizamabad,4/22/2019,73.39,Telangana
Pondicherry,4/22/2019,68.95,Pondicherry
Shillong,4/22/2019,64.04,Meghalaya
Varanasi,4/22/2019,65.96,Uttar Pradesh
Bengaluru,4/23/2019,68.66,Karnataka
Chennai,4/23/2019,70.22,Tamil Nadu
Coimbatore,4/23/2019,70.59,Tamil Nadu
Delhi,4/23/2019,66.51,Delhi
Hyderabad,4/23/2019,72.26,Telangana
Kolkata,4/23/2019,68.25,West Bengal
Mumbai,4/23/2019,69.61,Maharashtra
Bengaluru,4/24/2019,68.66,Karnataka
Chennai,4/24/2019,70.22,Tamil Nadu
Coimbatore,4/24/2019,70.59,Tamil Nadu
Delhi,4/24/2019,66.51,Delhi
Hyderabad,4/24/2019,72.26,Telangana
Kolkata,4/24/2019,68.25,West Bengal
Mumbai,4/24/2019,69.61,Maharashtra
Agartala,4/25/2019,67.99,Tripura
Aizwal,4/25/2019,64.2,Mizoram
Allahabad,4/25/2019,65.53,Uttar Pradesh
Bengaluru,4/25/2019,68.74,Karnataka
Chennai,4/25/2019,70.31,Tamil Nadu
Coimbatore,4/25/2019,70.68,Tamil Nadu
Delhi,4/25/2019,66.59,Delhi
Dimapur,4/25/2019,64.01,Nagaland
Hyderabad,4/25/2019,72.35,Telangana
Kolkata,4/25/2019,68.33,West Bengal
Madurai,4/25/2019,70.94,Tamil Nadu
Meerut,4/25/2019,65.32,Uttar Pradesh
Mumbai,4/25/2019,69.7,Maharashtra
Nizamabad,4/25/2019,73.48,Telangana
Pondicherry,4/25/2019,69.03,Pondicherry
Shillong,4/25/2019,64.12,Meghalaya
Varanasi,4/25/2019,66.03,Uttar Pradesh
Agartala,4/26/2019,68.06,Tripura
Aizwal,4/26/2019,64.27,Mizoram
Allahabad,4/26/2019,65.59,Uttar Pradesh
Bengaluru,4/26/2019,68.82,Karnataka
Chennai,4/26/2019,70.39,Tamil Nadu
Coimbatore,4/26/2019,70.75,Tamil Nadu
Delhi,4/26/2019,66.66,Delhi
Dimapur,4/26/2019,64.07,Nagaland
Hyderabad,4/26/2019,72.43,Telangana
Kolkata,4/26/2019,68.4,West Bengal
Madurai,4/26/2019,71.01,Tamil Nadu
Meerut,4/26/2019,65.38,Uttar Pradesh
Mumbai,4/26/2019,69.77,Maharashtra
Nizamabad,4/26/2019,73.55,Telangana
Pondicherry,4/26/2019,69.1,Pondicherry
Shillong,4/26/2019,64.19,Meghalaya
Varanasi,4/26/2019,66.09,Uttar Pradesh
Agartala,4/27/2019,68.07,Tripura
Bengaluru,4/27/2019,68.82,Karnataka
Chennai,4/27/2019,70.39,Tamil Nadu
Coimbatore,4/27/2019,70.75,Tamil Nadu
Delhi,4/27/2019,66.66,Delhi
Hyderabad,4/27/2019,72.43,Telangana
Kolkata,4/27/2019,68.4,West Bengal
Mumbai,4/27/2019,69.77,Maharashtra
Bengaluru,4/28/2019,68.82,Karnataka
Chennai,4/28/2019,70.39,Tamil Nadu
Coimbatore,4/28/2019,70.75,Tamil Nadu
Delhi,4/28/2019,66.66,Delhi
Hyderabad,4/28/2019,72.43,Telangana
Kolkata,4/28/2019,68.4,West Bengal
Mumbai,4/28/2019,69.77,Maharashtra
Agartala,4/29/2019,68.11,Tripura
Aizwal,4/29/2019,64.31,Mizoram
Allahabad,4/29/2019,65.63,Uttar Pradesh
Bengaluru,4/29/2019,68.87,Karnataka
Chennai,4/29/2019,70.44,Tamil Nadu
Coimbatore,4/29/2019,70.8,Tamil Nadu
Delhi,4/29/2019,66.71,Delhi
Dimapur,4/29/2019,64.12,Nagaland
Hyderabad,4/29/2019,72.48,Telangana
Kolkata,4/29/2019,68.45,West Bengal
Madurai,4/29/2019,71.07,Tamil Nadu
Meerut,4/29/2019,65.42,Uttar Pradesh
Mumbai,4/29/2019,69.82,Maharashtra
Nizamabad,4/29/2019,73.61,Telangana
Pondicherry,4/29/2019,69.15,Pondicherry
Shillong,4/29/2019,64.24,Meghalaya
Varanasi,4/29/2019,66.13,Uttar Pradesh
Agartala,4/30/2019,68.16,Tripura
Aizwal,4/30/2019,64.36,Mizoram
Allahabad,4/30/2019,65.67,Uttar Pradesh
Bengaluru,4/30/2019,68.92,Karnataka
Chennai,4/30/2019,70.49,Tamil Nadu
Coimbatore,4/30/2019,70.86,Tamil Nadu
Delhi,4/30/2019,66.76,Delhi
Dimapur,4/30/2019,64.17,Nagaland
Hyderabad,4/30/2019,72.53,Telangana
Kolkata,4/30/2019,68.5,West Bengal
Madurai,4/30/2019,71.12,Tamil Nadu
Meerut,4/30/2019,65.47,Uttar Pradesh
Mumbai,4/30/2019,69.88,Maharashtra
Nizamabad,4/30/2019,73.66,Telangana
Pondicherry,4/30/2019,69.2,Pondicherry
Shillong,4/30/2019,64.29,Meghalaya
Varanasi,4/30/2019,66.17,Uttar Pradesh
Agartala,5/2/2019,68.06,Tripura
